4,組織の状態*
4.1,組織及びその状況の理解*当社は、操業当初より金属プレス及び樹脂成型用金型の設計製作から製品加工まで一貫して提供できる強みを活かし、そのプロセスの継続的改善により、製品品質を向上し、高品質の製品を安定供給可能な品質システムを確立しています。以下に当社の活動方針及びその品質システムを示す。*経 営 理 念*1、顧客重視で仕事をしよう*2、創意工夫で極限に挑戦しよう*お客様に対する、我が社の「存在価値」を探求し、全てに安心と信頼を提供出来るよう、奉仕の心と究極の努力を持って事にあたる。*社長は、顧客要求事項及び適用される法令・規制要求事項を満たした製品及びサービスを提供する能力、及び品質マネジメントシステムの継続的改善のプロセスを含むシステムの効果的な適用、並びに顧客要求事項及び適用される法令・規制要求事項への保証を通して、顧客満足の向上を目指す能力に影響を与える外部及び内部の課題を明確にし、これらの課題の監視及びレビューの結果を基に経営戦略を立て、必要に応じて経営方針又は品質方針を更新する。**外部及び内部の課題を決定するときは、当社の置かれた環境(強み、弱み等)を理解し、次のことによって生じる結果を考慮する。*(1) 当社の目的に影響を与える可能性がある変化と傾向**(2)　関連する利害関係者の認識、及びその関係と価値観*(3)　統治課題、戦略的優先事項、内部方針及びコミットメント*(4)　資源の有効利用率と優先度及び技術的変化*外部の課題は，問題が国際、国内，地方、近隣地域を問わず、法的、技術的、競争市場、文化的、社会的、経済的及び自然的環境から生じる課題を検討する。*内部の課題は、組織の価値観、文化、力量、知識及びパフォーマンスに関する課題を検討する。*課題には検討の対象となる好ましい要因又は状態、及び好ましくない要因又は状態を含む。*これらの情報は営業部門が主管部門となり収集し書面にて経営層に報告又は部課長会議に提議し、課題を明確にする。*当社の監視対象の課題を次ページの表 に示す。*
4.2,利害関係者のニーズ及び期待の理解　*当社は、顧客要求事項並びに適用される法令・規制要求事項を満たす製品、及びサービスを一貫して提供する組織の能力に関わる影響、又は潜在的影響度を基準に営業部門が主体となり次の事項を決定する。*(1)　品質マネジメントシステムに影響を及ぼす利害関係者*(2)　これらの利害関係者の品質マネジメントシステムに関連する要求事項*当社は、これらの利害関係者、及びそれらに関連する要求事項や顧客満足に影響を及ぼす、現在及び将来のニーズや期待を理解し、常に最新の状態を維持するための情報を監視レビューする。*当社は、利害関係者のニーズ及び期待を下表によって決定する。*
4.3,品質マネジメントシステムの適用範囲の決定*当社は、4.1（組織及びその状況の理解）、4.2（利害関係者のニーズ及び期待の理解）及び当社の製品を考慮し、この品質マネジメントシステムを適用する範囲を、下表によって決定する。*
4.4,品質マネジメントシステム及びそのプロセス*
4.4.1,当社は、IATF16949の規格の要求事項に従って、4.1及び4.2を考慮し、必要なプロセス及び*それらの相互作用を含む品質マネジメントシステムを確立し、実施し、維持し、かつ、継続的に改善する。*なお、品質マネジメントシステムに必要なプロセスを、大きく次の二つに分けて明確にする。*(1)	品質マネジメントシステムを運用するプロセス（5項、6項、7項、9項、10項が相当）：*「QM001付図1品質マネジメントシステム体系図」及び「QM001付図2プロセスマップ」*(2) 製品を提供するプロセス（8項が相当）：「QM001付図3製品実現プロセス体系図」*また、それらのプロセスの当社組織への適用を「QM001付図3 製品実現プロセス体系図」*及び「QM001付表1プロセス－組織対応表」によって明確にする。さらに、プロセスとIATF16949規格要求事項の関係を「QM001付表2プロセス－規格要求事項対応表」によって明確にし、*プロセスと顧客固有要求事項の関係を「QM001付表3プロセス－顧客固有要求事項対応表」によって明確にする。*なお、プロセスについて、下表の事項を実施する*
4.4.1.1,製品及びプロセスの適合*当社は、すべての製品及びプロセスが、サービス製品及びアウトソースしたものを含めて、該当するすべての顧客、法令、規制の要求事項（8.4.2.2（法令・規制要求事項）参照）に適合することを工程ＦＭＥＡ及び検査によって確実にする。*
4.4.1.2,製品安全*当社は、製品安全に関係する製品及び製造工程の運用管理を以下によって行う。*(1) 顧客からの要求事項を含む、当社としての法令、規制の製品安全要求事項は次の通り*① 自動車の保安基準*② ＲｏＨＳ指令*③ ＲＥＡＣＨ規制*④ 製造物責任法*(2) 工程ＦＭＥＡ及び「QC工程表)」については顧客承認を得る。ただし、顧客の要求がない場合はこの限りではない。*(3) 安全に関係する製品特性及び製造時点での特性を工程ＦＭＥＡで特定し、特殊特性として管理する。*(4) 特定した特殊特性は、9.1.1.1(製造工程の監視及び測定)によって対応計画を実施する。*　(5) 定められた責任、トップマネジメントを含めた上申プロセス及び情報フローを*「文書管理番号*コンプライアンス規定」に定めて、顧客への通知を確実にする。*　(6) 製品安全に関係する製品及び関連する製造工程に携わる要員に対する、当社又は顧客によ*　　　って特定された教育訓練を教育計画に組み入れ、実施する。*　(7) 製品又は工程の変更は、工程及び製品の変更による製品安全に関する潜在的影響の評価を　*　　　工程ＦＭＥＡによって行い、実施前に承認する。*　(8) 顧客指定の供給者を含む供給者に対して、製品安全に関する要求事項を「文書管理番号*供給者に*　　　おける品質保証の手引き」に定めて、要求する。*　(9) 供給者を含めて、8.5.2.1(識別及びトレーサビリティ－補足)によって、最低限、製造ロッ　*　　　ト単位での製品トレーサビリティが取れるように識別管理を行う。供給者に対しては、「文書管理番号*供給者における品質保証の手引き」に定めて、要求する。*　(10) 新製品導入の場合は、7.1.6(組織の知識)によって、成功／失敗からの教訓を参考にする。*
4.4.2,当社は、次の事項を実施する。*(1) プロセスの運用を支援するための規定、手順書等を「QM001付表４文書（記録を含む）体系表」によって明確にし、「文書管理規定（QK001）」によって管理する。*(2) プロセスが計画通りに実施されたと確信するための記録を「QM001付表４文書（記録を含む）体系表」によって明確にし、「記録管理規定QK002）」によって管理する。*
5,リーダーシップ*
5.1,リーダーシップ及びコミットメント*
